,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
1858,2011-01-01,rwanda,7.0,-991314750.0,112127540.0,26340.0,6.0,47.897644,8.370291,10573733.0,62.637,63.476,6011.567,10573733.0,54.88506,22.324713,42.816093,1.7241379,0.0,103.08017,11.775,6884913700.0
1859,2011-01-01,samoa,11.0,-184641070.0,15191488.0,2840.0,6.0,70.50981,7.578572,194713.0,57.941,71.393,20774.486,194713.0,71.69346,0.06393862,28.242601,0.0,0.0,105.23541,5.68,744097000.0
1860,2011-01-01,saudi_arabia,47.5,178246930000.0,4683856000.0,2149690.0,6.0,33.993294,9.933554,25091868.0,54.592,75.808,146037.84,25091868.0,56.661415,0.002155293,0.0,43.336586,0.0,105.82622,5.77,676634700000.0
1861,2011-01-01,senegal,9.8,-2666759200.0,338661980.0,196710.0,6.0,53.763695,17.245749,12958897.0,49.055,64.799,12718.335,12958897.0,92.16122,1.4782609,0.0,2.0311012,0.0,103.40323,2.853,17814284000.0
1862,2011-01-01,serbia,42.2,-6305016300.0,4930532000.0,88360.0,4.0,51.93236,16.950787,7236519.0,60.964,74.53658,54798.574,7236519.0,0.18393782,0.013523316,23.945597,1.2979275,74.57254,111.1374,22.959,51251098000.0
1863,2011-01-01,sierra_leone,0.9,-1164179800.0,950477760.0,72300.0,6.0,22.389072,1.4460573,6387251.0,60.908,52.594,7601.434,6387251.0,12.902859,0.13073382,86.96641,0.0,0.0,106.79138,4.54,4587079000.0
1864,2011-01-01,singapore,71.0,76981670000.0,49155658000.0,714.0,6.0,69.023125,19.582552,5183688.0,71.846,81.743904,177012.81,5183688.0,19.39108,3.3699365,0.0,77.9707,0.0,105.247795,3.89,279356500000.0
1865,2011-01-01,slovakia,74.4,87768344.0,5431592400.0,49036.0,4.0,58.32823,17.408842,5398384.0,68.788,75.958534,70940.82,5398384.0,2.044947,4.261551,14.468174,10.992462,14.0912895,103.91929,13.634,99705100000.0
1866,2011-01-01,slovenia,67.3,631560700.0,875946400.0,20270.0,6.0,58.167603,18.196846,2052843.0,70.52,79.97073,83514.68,2052843.0,0.099632606,1.9844325,23.077402,3.0450215,33.04689,101.80285,8.166,51199193000.0
1867,2011-01-01,solomon_islands,6.0,-73875260.0,120052790.0,28900.0,6.0,46.104927,9.288394,552945.0,85.761,68.824,5641.4287,552945.0,95.11752,4.3147497,0.5677302,0.0,0.0,107.342705,1.292,1063895360.0
1868,2011-01-01,south_africa,34.0,3482071000.0,4139289000.0,1219090.0,7.0,64.3422,12.86177,52995204.0,59.532,60.602,48170.793,52995204.0,0.27005616,0.087377824,1.9117233,0.0,92.580124,105.000854,24.639,458199500000.0
1869,2011-01-01,south_korea,83.8,13900863000.0,9773000000.0,100030.0,6.0,54.64985,28.2368,49936640.0,65.22,80.56829,78127.266,49936640.0,3.1620576,0.5577226,1.4889107,21.950546,43.246094,104.02596,2.992,1253289500000.0
1870,2011-01-01,spain,67.1,3942017300.0,26832032000.0,505600.0,6.0,67.918945,11.201471,46742696.0,73.921,82.47561,106564.414,46742696.0,4.999881,19.373093,11.200047,29.099497,15.356972,103.1961,21.39,1487568600000.0
1871,2011-01-01,sri_lanka,7.662857,-3844599000.0,955920000.0,65610.0,5.0,53.36453,18.615686,21009048.0,56.637,74.74,28047.803,21009048.0,50.248756,1.1569737,39.62086,0.0,8.903757,106.71677,4.118,67753284000.0
1872,2011-01-01,sudan,11.077778,-1405684200.0,1734377000.0,2505810.0,6.0,38.005108,5.1345115,36140810.0,49.514,63.181,22880.486,36140810.0,23.512714,1.4768776,76.48729,0.0,0.0,118.09662,17.44,55018566000.0
1873,2011-01-01,suriname,32.0,617392600.0,145288770.0,163820.0,6.0,46.996956,20.813728,556269.0,58.013,69.82,69081.12,556269.0,46.642746,16.806253,53.357254,0.0,0.0,117.71178,7.54,4422276600.0
1874,2011-01-01,sweden,92.8,25311451000.0,6979353600.0,447420.12,6.0,63.398045,14.765921,9449213.0,79.929,81.80244,116450.25,9449213.0,0.52591336,11.737708,44.25119,1.029886,1.3683056,102.96115,7.804,570541340000.0
1875,2011-01-01,switzerland,85.2,52571775000.0,20764484000.0,41290.7,6.0,70.779076,18.194489,7912398.0,82.039,82.69512,136345.55,7912398.0,0.07891927,2.5207744,52.81711,1.4870867,0.0,100.231346,4.409,715888100000.0
1876,2011-01-01,tajikistan,13.0,-3058446800.0,145883660.0,142550.0,4.0,42.43177,9.6627655,7824785.0,44.07,68.698,10823.056,7824785.0,0.0,0.0,99.76598,0.23401897,0.25865254,112.43155,11.557,6522756000.0
1877,2011-01-01,tanzania,3.2,-4469925400.0,1229361000.0,947300.0,7.0,41.405037,9.548698,46029370.0,86.893,61.618,5954.744,46029370.0,9.418605,2.6976745,38.62403,50.581394,0.0,112.69097,3.47,34657140000.0
1878,2011-01-01,thailand,23.7,7543979000.0,2473686000.0,513120.0,6.0,50.42681,28.99588,69007210.0,78.86,75.302,28697.01,69007210.0,1.1106116,7.65167,5.2640033,69.35059,21.456835,103.80879,0.66,370818740000.0
1879,2011-01-01,timor_leste,4.0,-1333972700.0,49058170.0,14870.0,6.0,66.97073,0.91025275,1110207.0,67.718,64.022,10936.324,1110207.0,98.85272,0.36858225,0.7786949,0.0,0.0,113.49984,3.384,1042534600.0
1880,2011-01-01,togo,3.5,-834959600.0,728710850.0,56790.0,6.0,50.79902,14.232346,6916474.0,58.975,57.612,6150.5317,6916474.0,13.178294,74.06977,82.17054,42.170544,0.0,103.563515,1.982,5422442000.0
1881,2011-01-01,tonga,25.0,-191964080.0,7641552.0,750.0,6.0,51.759834,5.8352995,107570.0,58.305,71.437,16895.232,107570.0,99.69777,0.30222893,0.0,0.0,0.0,106.27075,1.602,414143800.0
1882,2011-01-01,tunisia,39.1,-3848457000.0,432666020.0,163610.0,6.0,56.834084,15.969516,10886035.0,51.287,74.471,40679.04,10886035.0,0.060620755,0.69144034,0.32735208,97.7934,0.0,103.24003,18.334,48123326000.0
1883,2011-01-01,turkey,43.1,-61372020000.0,16182000000.0,785350.0,5.0,53.04618,16.448671,74223630.0,53.862,74.823,63968.42,74223630.0,0.39408353,2.5161057,22.815866,45.357967,28.866182,106.47188,9.789,838785300000.0
1884,2011-01-01,uganda,4.6,-3914243000.0,894293900.0,241550.0,7.0,45.7768,19.086308,33354544.0,80.81,60.791,6080.5186,33354544.0,39.19822,5.0089087,56.829994,0.0,0.0,116.56435,3.528,27871726000.0
1885,2011-01-01,ukraine,28.7,-10147770000.0,7207000000.0,603550.0,4.0,53.500355,11.765534,46307852.0,66.34,70.711,39982.152,46307852.0,0.2846913,0.13003467,5.6148305,9.464575,38.212242,107.95573,7.851,169333830000.0
1886,2011-01-01,united_arab_emirates,78.0,99894895000.0,7152095700.0,98647.9,5.0,42.271458,8.1482935,7104538.0,77.854,81.898,113406.74,7104538.0,2.185864,0.022594994,0.0,97.79195,0.0,100.87735,2.596,360832730000.0
1887,2011-01-01,united_kingdom,85.4,-21049737000.0,27012050000.0,243610.0,6.0,70.26982,9.32942,63258810.0,75.122,80.95122,101131.375,63258810.0,0.8881569,8.021949,2.3364396,39.814594,29.74456,103.85611,8.169,2663806000000.0
1888,2011-01-01,united_states,69.7,-579616000000.0,263497000000.0,9831510.0,6.0,75.901474,11.947244,311583500.0,72.03,78.641464,130254.19,311583500.0,0.9087099,4.7644734,7.9219203,24.031794,43.118267,103.156845,8.949,15599732000000.0
1889,2011-01-01,uruguay,51.4,-202746580.0,2690094000.0,176220.0,6.0,58.29099,12.733404,3326825.0,76.952,76.614,54279.977,3326825.0,24.477959,11.982696,62.635345,0.879737,0.0,108.092834,6.307,50342404000.0
1890,2011-01-01,uzbekistan,18.6,-1372180000.0,1615052200.0,444103.0,4.0,39.260036,10.245089,28823196.0,61.655,70.143,15552.963,28823196.0,1.0321188,4.5394287,10.800318,84.08643,4.08113,113.77975,4.96,60178910000.0
1891,2011-01-01,vanuatu,9.2,-44562840.0,61117732.0,12190.0,6.0,63.388725,4.333503,243474.0,64.294,69.729,9034.227,243474.0,83.69974,7.6077523,8.692508,0.0,0.0,100.873795,4.821,770153600.0
1892,2011-01-01,vietnam,35.1,-5005716500.0,7430000000.0,330957.0,5.0,38.907013,18.694145,88468310.0,80.596,73.713,13356.967,88468310.0,1.6805673,1.7485491,39.322777,37.307827,21.551426,118.677734,0.999,172595050000.0
1893,2011-01-01,west_bank_and_gaza,41.1,-3923800000.0,238840690.0,6020.0,4.0,60.21759,11.469592,3882986.0,43.027,73.557,29095.662,3882986.0,100.0,0.0,0.0,0.0,0.0,102.87724,17.597,11186100000.0
1894,2011-01-01,zambia,3.5,1911249800.0,1108500000.0,752610.0,7.0,50.385616,7.5161595,14437796.0,59.283,57.843,11691.398,14437796.0,0.12974656,3.938673,99.32532,0.0,0.0,106.4294,10.545,23459514000.0
1895,2011-01-01,zimbabwe,8.4,-2801335800.0,344300000.0,390760.0,7.0,57.89581,9.172401,13595424.0,67.124,53.911,8183.0356,13595424.0,0.7467533,0.7734848,56.28788,0.0,41.54762,103.46613,5.368,14101921000.0
1896,2012-01-01,afghanistan,5.45,-5162252000.0,56823660.0,652860.0,6.0,50.5794,12.486085,30560034.0,48.055,61.735,13168.8125,30560034.0,20.202042,2.973221,76.82474,0.0,0.0,119.00573,7.856,19907330000.0
1897,2012-01-01,albania,49.4,-2295828700.0,917994560.0,28750.0,5.0,44.954685,4.6144576,2900401.0,64.417,78.084,31519.895,2900401.0,0.0,0.0194709,100.0,0.0,0.0,105.52931,13.376,12319834000.0
1898,2012-01-01,algeria,18.2,18189545000.0,1500402400.0,2381740.0,5.0,44.911495,8.558955,37646170.0,45.948,74.609,52977.945,37646170.0,1.8450441,-0.06859244,1.0836804,97.07127,0.0,113.81793,10.97,227143750000.0
1899,2012-01-01,angola,7.7,25713236000.0,-1464628000.0,1246700.0,6.0,39.604946,4.4032893,25177394.0,77.636,58.916,28516.002,25177394.0,29.066149,-21.13048,70.93385,2.3346303,0.0,125.14609,16.562,128052910000.0
1900,2012-01-01,armenia,37.5,-2212859600.0,496636700.0,29740.0,4.0,45.698933,9.424759,3024100.0,69.795,74.119514,28845.965,3024100.0,0.0,-0.08586361,28.894972,42.29716,0.0,110.40372,17.511,10619320000.0
1901,2012-01-01,australia,79.0,-2754284000.0,57571287000.0,7741220.0,7.0,65.09504,7.0463333,22733464.0,76.449,82.04634,108213.9,22733464.0,1.5103754,4.917288,5.6123,19.356716,68.603325,105.12487,5.225,1547532200000.0
1902,2012-01-01,austria,80.0,11430476000.0,5218620000.0,83879.0,4.0,61.35396,17.256483,8429991.0,74.898,80.936584,125523.75,8429991.0,1.0233737,10.304023,65.75623,13.376858,8.575403,105.85395,4.909,406750500000.0
1903,2012-01-01,azerbaijan,54.2,19291791000.0,5293250000.0,86600.0,4.0,29.208292,4.2412186,9295784.0,66.002,71.08,43063.74,9295784.0,2.1880982,0.00087001914,7.921524,89.89038,0.0,109.00833,5.19,69679950000.0
1904,2012-01-01,bahamas,71.7,-857270000.0,526171000.0,13880.0,6.0,76.94116,2.9457855,375469.0,79.795,73.707,68502.1,375469.0,99.90486,0.09514123,0.0,0.0,0.0,105.235275,14.02,10720400000.0
1905,2012-01-01,bahrain,88.0,5659814000.0,1544680800.0,770.0,6.0,52.44495,14.764558,1208964.0,72.999,79.622,96197.85,1208964.0,0.0,0.008193743,0.0,100.0,0.0,102.34633,1.2,31963404000.0
1906,2012-01-01,bangladesh,5.0,-10381901000.0,1584403500.0,148460.0,5.0,53.151577,15.914221,155070100.0,59.349,68.989,12398.763,155070100.0,12.303111,0.4541945,1.6921655,83.756035,1.9221686,118.32117,4.071,133310750000.0
1907,2012-01-01,belarus,46.9,2935203800.0,1463600000.0,207600.0,4.0,43.293602,24.783028,9446836.0,75.578,71.96585,51018.63,9446836.0,2.5617714,0.32591966,0.22728011,96.71418,0.064937174,243.97032,5.946,65685890000.0
1908,2012-01-01,belgium,80.7,-1422261100.0,11810272000.0,30528.0,6.0,68.673996,12.621576,11106932.0,66.938,80.38537,137741.42,11106932.0,0.40099224,12.240017,1.9977361,28.386156,6.5808487,106.472046,7.542,498414350000.0
1909,2012-01-01,belize,31.0,143500000.0,194201400.0,22970.0,6.0,62.061382,7.4787893,334414.0,64.53,71.134,31164.432,334414.0,12.746174,27.017036,60.23679,0.0,0.0,102.92347,8.379,1909400000.0
1910,2012-01-01,benin,4.5,-327919500.0,281548540.0,114760.0,6.0,48.87212,10.712155,10397657.0,72.995,58.559,6992.1543,10397657.0,100.0,0.0,0.7291667,0.0,0.0,109.63132,2.406,11141359000.0
1911,2012-01-01,bhutan,15.6,-443396580.0,24380674.0,38394.0,7.0,42.39281,7.959029,717279.0,66.627,69.759,24638.87,717279.0,0.0026377647,0.0057151564,99.991646,0.0,0.0,120.734924,2.05,1973387300.0
1912,2012-01-01,bolivia,35.3,2541509600.0,1059965400.0,1098580.0,6.0,40.443493,10.214209,10515807.0,69.655,66.586,18345.088,10515807.0,2.1788836,1.6958978,31.634163,65.09751,0.0,114.84641,2.066,27084497000.0
1913,2012-01-01,bosnia_and_herzegovina,45.1,-4038640400.0,391976960.0,51210.0,5.0,56.78616,10.545111,3670113.0,60.778,77.037,40562.39,3670113.0,0.19883539,0.008592529,29.931828,0.36926574,69.50007,105.799286,28.01,17226736000.0
1914,2012-01-01,botswana,16.0,-2175855000.0,146084160.0,581730.0,7.0,55.58133,8.07371,2108617.0,62.832,60.384,45270.77,2108617.0,28.490028,0.3105413,0.0,0.0,71.225075,116.634384,17.952,13907464000.0
1915,2012-01-01,brazil,48.6,-33507265000.0,92568390000.0,8515770.0,5.0,58.7336,10.675942,196876110.0,69.52,74.335,41342.867,196876110.0,3.4728396,7.389163,75.18849,8.464865,2.541451,112.39855,7.251,2465227900000.0
1916,2012-01-01,brunei,60.3,6605725700.0,864905540.0,5770.0,6.0,28.280365,1.4583039,405557.0,69.346,74.843,192373.72,405557.0,0.9414758,0.042493638,0.0,99.00764,0.0,100.24983,6.482,19048444000.0
1917,2012-01-01,burkina_faso,3.73,-1010211800.0,329282000.0,274220.0,6.0,40.31882,10.342329,17172288.0,68.745,57.457,5680.5347,17172288.0,90.442474,0.06637168,8.584071,0.0,0.0,106.68329,3.856,12561015000.0
1918,2012-01-01,burundi,1.22,-567309600.0,604919.6,27830.0,6.0,38.84959,8.830567,10071028.0,79.429,58.501,2280.3347,10071028.0,1.8849465,4.1220975,93.99296,0.0,0.0,129.49525,1.593,2333341400.0
1919,2012-01-01,cabo_verde,34.7,-300793950.0,128009970.0,4030.0,6.0,68.66785,4.6413,511955.0,62.327,73.315,20240.88,511955.0,80.99129,19.00871,0.0,0.0,0.0,107.12794,11.142,1913081200.0
1920,2012-01-01,cambodia,4.94,-1812999400.0,1988102900.0,181040.0,6.0,39.400337,20.921255,14945085.0,85.366,68.371,7453.969,14945085.0,59.71564,0.32633716,36.086662,0.0,2.6404874,108.57352,0.496,17826537000.0
1921,2012-01-01,cameroon,7.5,-688308900.0,527363940.0,475440.0,6.0,50.761692,15.53277,20809528.0,74.93,58.17,10887.706,20809528.0,15.889213,0.07106414,77.55102,5.3206997,0.0,105.75541,3.835,30155063000.0
1922,2012-01-01,canada,83.0,-34546946000.0,49368986000.0,15640500.0,6.0,65.16324,10.020167,34713396.0,78.205,81.66366,104654.51,34713396.0,1.1525258,3.5079308,60.17181,9.558449,10.189055,104.471954,7.392,1828366500000.0
1923,2012-01-01,central_african_republic,2.4,-249988080.0,70035160.0,622980.0,6.0,30.871101,23.651468,4610848.0,73.349,51.336,4291.5493,4610848.0,0.1756358,0.30209357,99.52227,0.0,0.0,106.738205,5.243,2510126600.0
1924,2012-01-01,chad,2.1,-450111550.0,579793000.0,1284000.0,6.0,31.824469,2.05884,13210998.0,63.153,50.765,6586.0337,13210998.0,100.0,3.6851063,0.0,8.510638,0.0,109.698395,0.9,12367363000.0
1925,2012-01-01,chile,55.1,-1241563400.0,31801970000.0,756096.0,6.0,56.298214,9.827733,17519120.0,67.6,79.221,58586.38,17519120.0,8.8084755,7.830526,28.899944,18.421242,36.32493,106.44915,6.562,267024780000.0
1926,2012-01-01,china,42.3,231864030000.0,241213870000.0,9562911.0,6.0,45.463306,31.528578,1354190000.0,76.583,76.2,21834.393,1354190000.0,0.21900083,2.635099,17.462938,1.9778756,75.51782,108.31891,4.58,8532185300000.0
1927,2012-01-01,colombia,49.0,-4495521300.0,15039980000.0,1141748.0,5.0,51.9873,13.089285,45715810.0,71.822,75.611,33807.707,45715810.0,2.417413,1.9084027,74.88629,14.155086,5.368356,106.692566,9.959,370691150000.0
1928,2012-01-01,congo_democratic_republic,1.68,-1976908800.0,2891607800.0,2344860.0,6.0,33.182064,15.361349,73254616.0,66.448,57.35,3241.0076,73254616.0,0.118234366,-0.3657383,99.65843,0.0,0.0,126.52739,4.485,29306235000.0
1929,2012-01-01,congo_republic,6.11,3312045800.0,-69249950.0,342000.0,6.0,26.98568,4.2572823,4740450.0,68.802,62.662,28155.947,4740450.0,0.10705882,1.8494117,58.058823,41.941177,0.0,106.85793,19.512,17692912000.0
1930,2012-01-01,costa_rica,47.5,-1769252700.0,2696295200.0,51100.0,6.0,64.286095,13.877889,4663934.0,68.84,79.925,44849.27,4663934.0,8.15805,19.849028,71.09298,0.0,0.0,109.59274,9.11,47231656000.0
1931,2012-01-01,croatia,61.9,-920734100.0,1465100000.0,56590.0,4.0,59.823147,13.514937,4260368.0,63.894,77.16829,77092.18,4260368.0,5.4114366,3.9502556,46.480705,23.34728,20.808926,105.762344,15.935,57551962000.0
1932,2012-01-01,cyprus,60.7,-447725800.0,72602030000.0,9250.0,6.0,74.94823,4.189974,1165397.0,72.967,81.128,61742.777,1165397.0,94.55162,5.449014,0.0,0.0,0.0,105.75709,12.097,25047437000.0
1933,2012-01-01,czechia,73.4,9948972000.0,9433200000.0,78870.0,5.0,55.167145,21.713604,10510785.0,71.581,78.07561,84622.766,10510785.0,0.129264,6.7898946,3.2716374,1.6918713,53.26935,105.267876,6.979,210363220000.0
1934,2012-01-01,denmark,92.3,18952024000.0,-16349826000.0,42920.0,7.0,64.867516,11.208564,5591572.0,77.17,80.051216,126465.69,5591572.0,1.3127036,48.275047,0.055374593,13.654723,34.32899,105.22275,7.798,326792580000.0
1935,2012-01-01,djibouti,9.4,-713349950.0,109998260.0,23200.0,5.0,80.55965,1.9581244,966747.0,34.385,61.719,28103.242,966747.0,99.871956,0.12804097,0.0,0.0,0.0,108.989044,26.187,1353632900.0
1936,2012-01-01,dominican_republic,42.3,-5596244500.0,3415900000.0,48670.0,6.0,59.909554,14.993045,10070411.0,62.161,72.817,39622.523,10070411.0,54.588108,1.2786126,10.595712,21.161728,12.615074,109.70543,6.722,60681535000.0
1937,2012-01-01,ecuador,35.1,2333658000.0,567417300.0,256370.0,6.0,51.742214,12.599677,15572194.0,64.986,75.486,30828.87,15572194.0,36.236706,1.3083993,53.565018,8.893947,0.0,109.804535,3.235,87735050000.0
1938,2012-01-01,egypt,26.4,-22100000000.0,2797700000.0,1001450.0,6.0,51.77163,16.165466,93161000.0,50.858,69.464,46662.066,93161000.0,15.198699,1.3422097,7.989989,75.98315,0.0,117.89245,12.597,279116680000.0
1939,2012-01-01,el_salvador,20.3,-4385540000.0,430126700.0,21040.0,6.0,58.343975,16.17341,6113975.0,63.347,71.42,22813.066,6113975.0,39.762707,31.61472,29.613596,0.0,0.0,106.94737,3.843,21386150000.0
1940,2012-01-01,equatorial_guinea,13.9,6074979000.0,985256400.0,28050.0,6.0,22.934347,17.089752,1293483.0,61.496,59.301,104883.84,1293483.0,1.2295082,0.0,9.153006,89.617485,0.0,108.637726,7.957,22388345000.0
1941,2012-01-01,estonia,78.4,381119700.0,1787341600.0,45230.0,6.0,59.190205,13.877073,1322696.0,74.845,76.32683,73329.25,1322696.0,0.48466617,11.990725,0.35096514,1.0528954,86.12016,109.11126,10.021,23237407000.0
1942,2012-01-01,ethiopia,2.9,-7736727600.0,278562800.0,1136242.9,6.0,38.58152,3.4200606,95798770.0,82.831,61.443,3580.3372,95798770.0,0.15799868,2.835418,97.28769,0.0,0.0,164.69751,2.255,43310723000.0
1943,2012-01-01,fiji,33.7,-121683250.0,277313660.0,18270.0,6.0,57.995598,11.562271,914918.0,63.689,65.812,25592.145,914918.0,35.015312,7.5135217,57.471165,0.0,0.0,110.95065,4.375,3972028200.0
1944,2012-01-01,finland,89.9,-4017534200.0,4930356000.0,338420.0,6.0,60.791603,14.595415,5413971.0,74.965,80.62683,117328.4,5413971.0,0.44311258,16.618425,23.943703,9.5524845,16.007442,106.3211,7.689,257443380000.0
1945,2012-01-01,france,81.4,-25424169000.0,32944663000.0,549087.0,5.0,70.395485,10.24708,65657660.0,70.739,81.96829,120917.695,65657660.0,1.2718537,4.4380517,11.305967,3.9723387,4.212743,104.107056,9.841,2683007100000.0
1946,2012-01-01,gabon,24.0,5075224000.0,677327360.0,267670.0,5.0,27.455688,16.501406,1846889.0,51.478,65.438,77574.0,1846889.0,13.75,0.049537037,42.037037,43.657406,0.0,103.94924,19.728,17170464000.0
1947,2012-01-01,gambia,12.4,-113445300.0,41183456.0,11300.0,6.0,54.451218,5.74816,2043094.0,48.996,61.9,10703.13,2043094.0,97.98212,2.017883,0.0,0.0,0.0,109.254234,10.346,1415004800.0
1948,2012-01-01,georgia,36.9,-3117981700.0,968196200.0,69700.0,6.0,61.468338,9.544908,3728874.0,73.309,72.672,29901.229,3728874.0,0.0,-0.025683342,74.50232,25.497679,0.0,107.51866,19.653,16894392000.0
1949,2012-01-01,germany,82.4,217210220000.0,65443086000.0,357170.0,4.0,61.793613,20.057135,80425820.0,77.15,80.539024,118353.234,80425820.0,1.2138835,19.303564,4.432497,12.35099,45.536625,104.12534,5.372,3597896500000.0
1950,2012-01-01,ghana,10.6,-5138161000.0,3294520000.0,238540.0,6.0,47.58295,5.6605864,26734268.0,71.772,61.995,12828.736,26734268.0,21.265509,0.13068652,66.75765,11.97684,0.0,120.8912,3.141,41271700000.0
1951,2012-01-01,greece,55.1,-10658647000.0,1662090400.0,131960.0,6.0,69.8752,8.136424,11045011.0,66.846,80.63415,93763.4,11045011.0,9.973917,9.428944,7.5312915,21.91801,51.049065,104.88138,24.731,238841140000.0
1952,2012-01-01,guatemala,16.0,-5666222600.0,1399819900.0,108890.0,6.0,59.527874,19.426725,15089647.0,66.9,70.722,25840.893,15089647.0,19.241026,17.348923,46.235897,0.0,14.307693,110.230934,2.765,49593930000.0
1953,2012-01-01,guinea,3.1,-1558126200.0,605560000.0,245860.0,6.0,42.223026,10.52986,10921581.0,58.914,57.117,8983.335,10921581.0,32.264854,0.1303905,67.60475,0.0,0.0,139.789,4.884,7638044700.0
1954,2012-01-01,guinea_bissau,2.89,-166798940.0,6624917.0,36130.0,6.0,41.78211,8.892949,1651417.0,63.166,58.27,6038.855,1651417.0,100.0,0.0,0.0,0.0,0.0,107.28416,3.143,1049412160.0
1955,2012-01-01,guyana,30.5,-207086430.0,277910000.0,214970.0,6.0,43.001663,6.0157094,746288.0,58.779,66.443,34171.152,746288.0,92.76851,7.23149,0.0,0.0,0.0,107.48873,12.038,4063088600.0
1956,2012-01-01,haiti,9.8,-2871753200.0,156000000.0,27750.0,6.0,51.01117,16.126593,10069771.0,66.851,62.273,9017.266,10069771.0,79.83651,0.15803815,20.07266,0.0,0.0,111.66862,14.1,13708926000.0
1957,2012-01-01,honduras,18.1,-3591319000.0,1081346800.0,112490.0,6.0,58.618343,17.68614,8715076.0,59.662,70.46,15769.26,8715076.0,53.66418,9.412445,35.831833,0.0,1.2342504,112.309845,3.755,18528555000.0
1958,2012-01-01,hong_kong,72.9,2969283300.0,74887135000.0,1100.0,6.0,91.92164,1.5021657,7150100.0,69.535,83.45024,115636.26,7150100.0,2.136708,0.22065571,0.0,27.362236,70.38507,109.57423,3.285,262628870000.0
1959,2012-01-01,hungary,70.6,7870725000.0,10670096000.0,93030.0,4.0,55.270885,18.472507,9920362.0,65.547,75.063416,70344.73,9920362.0,0.5341418,7.0242243,0.61498487,27.143063,18.744045,109.80419,11.003,128814280000.0
1960,2012-01-01,iceland,96.2,850665500.0,1024164350.0,103000.0,7.0,61.87834,11.656315,320716.0,84.684,82.917076,100804.336,320716.0,0.01709499,29.68585,70.3003,0.0,0.0,109.39442,6.0,14751508000.0
1961,2012-01-01,india,11.1,-122906075000.0,23995685000.0,3287260.0,5.0,46.301147,15.816923,1278674600.0,55.693,68.076,15882.773,1278674600.0,1.2363801,4.9127293,11.332258,7.4212413,72.1827,119.23554,7.666,1827637600000.0
1962,2012-01-01,indonesia,14.5,-3617699000.0,21200780000.0,1910930.0,6.0,40.873375,21.450954,252698530.0,69.951,68.862,20802.932,252698530.0,14.957256,9.195886,6.39854,22.723091,51.07534,109.86476,4.468,917869900000.0
1963,2012-01-01,iran,22.7,5546640400.0,4661734400.0,1745150.0,5.0,50.429115,16.3772,79370580.0,44.009,75.039,50522.043,79370580.0,27.272728,0.089485444,4.895075,66.85806,0.15730938,160.71693,12.275,644019300000.0
1964,2012-01-01,iraq,7.1,33590227000.0,3400000000.0,435240.0,6.0,35.88939,2.7217762,33654840.0,42.645,68.827,59966.71,33654840.0,68.123344,0.005432657,9.544091,22.332565,0.0,112.243805,7.965,218002470000.0
1965,2012-01-01,ireland,76.9,39229575000.0,58090414000.0,70280.0,8.0,66.263336,19.575352,4599533.0,71.128,80.846344,145558.89,4599533.0,0.8590751,16.282398,3.7068179,51.687077,27.278378,104.28692,15.451,227270920000.0
1966,2012-01-01,israel,70.8,-285065950.0,9017300000.0,22070.0,6.0,67.87738,13.768405,7910500.0,73.247,81.70488,89111.984,7910500.0,20.940605,0.7674677,0.05079204,16.770897,61.52186,105.22268,6.762,262917910000.0
1967,2012-01-01,italy,55.8,22780973000.0,34901030.0,302069.0,5.0,66.42312,13.758234,59539716.0,63.464,82.23902,128798.03,59539716.0,6.311878,16.826227,14.653315,43.12326,18.08024,105.90656,10.655,2097929500000.0
1968,2012-01-01,ivory_coast,4.4,-122015140.0,330255520.0,322460.0,6.0,39.686737,10.318252,23467078.0,68.435,56.57,11836.008,23467078.0,6.1003423,0.0,25.49886,67.46009,0.0,106.28103,7.223,36302303000.0
1969,2012-01-01,jamaica,33.8,-3209088800.0,413333440.0,10990.0,6.0,65.446846,8.085526,2772430.0,63.899,72.405,23396.86,2772430.0,93.123344,3.3101707,3.6306806,0.0,0.0,114.94922,8.695,14807086000.0
1970,2012-01-01,japan,79.5,-102952165000.0,546962700.0,377960.0,6.0,71.74712,19.666708,127629000.0,74.371,83.0961,84923.39,127629000.0,16.441942,2.464472,7.6116323,39.152622,30.1182,99.6836,4.358,6272363000000.0
1971,2012-01-01,jordan,37.0,-8669014000.0,1548450700.0,89320.0,6.0,60.27407,18.788872,7587127.0,39.899,74.087,51171.35,7587127.0,81.00145,0.05483249,0.36755845,18.576765,0.0,108.865616,12.2,31634561000.0
1972,2012-01-01,kazakhstan,61.9,30150627000.0,13648134000.0,2724902.0,4.0,51.389854,11.080799,17306106.0,78.174,69.939,57290.918,17306106.0,0.7918808,-0.036566578,8.228019,16.183458,74.79341,114.087776,5.29,207998570000.0
