,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
3157,2005-01-01,iraq,0.9,-3527987500.0,515300000.0,438320.0,6.0,30.018059,1.3205274,22057090000.0,28407448.0,43.462,64.899,45942.99,28407448.0,47.36842,-3.4078948,949.2535,19.736841,32.894737,0.0,58.581985,8.578,50065105000.0
3158,2005-01-01,ireland,41.6,23051809000.0,47001244000.0,70280.0,8.0,56.728348,19.59208,882925440.0,4159914.0,74.926,78.9439,127711.555,4159914.0,12.860993,4.7837505,3512.7722,3.7543318,44.566807,34.035427,93.13251,4.237,211876990000.0
3159,2005-01-01,isle_of_man,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
3160,2005-01-01,israel,25.2,-161775520.0,4818400000.0,22070.0,6.0,66.35165,14.777397,1478488300.0,6930100.0,69.882,80.15122,84183.51,6930100.0,13.690795,0.026130611,2661.98,0.0576108,11.577713,74.651245,87.89289,11.342,147103300000.0
3161,2005-01-01,italy,35.0,-1836401700.0,36762070000.0,302069.0,5.0,65.02391,15.522965,882925440.0,57969484.0,62.488,80.78293,133532.27,57969484.0,15.51668,4.0730953,3215.035,14.13439,49.148006,16.272362,90.97251,7.73,1864982200000.0
3162,2005-01-01,ivory_coast,1.04,225231790.0,349059600.0,322460.0,6.0,38.81678,10.282266,91280000.0,20068458.0,66.961,52.432,12068.073,20068458.0,0.12321775,-0.06688963,479.36734,25.294842,72.64566,0.0,88.106445,5.999,24036920000.0
3163,2005-01-01,jamaica,12.8,-2242186800.0,637902000.0,10990.0,6.0,64.46658,7.751515,43750000.0,2687066.0,68.477,71.493,23944.945,2687066.0,96.968475,0.9708973,1303.2114,2.0479655,0.0,0.0,55.991875,6.577,11243866000.0
3164,2005-01-01,japan,66.9,67729285000.0,5459618300.0,377910.0,6.0,69.47397,21.423372,882925440.0,127773000.0,72.919,81.955124,82511.57,127773000.0,12.0700445,1.7914281,4066.4424,7.7873554,21.935886,27.045658,100.41412,4.446,4831467000000.0
3165,2005-01-01,jordan,12.9,-5224400400.0,1984485200.0,88780.0,6.0,65.044365,15.373756,709850000.0,6029587.0,39.95,72.977,48972.543,6029587.0,45.09012,0.082867205,1107.3068,0.5904288,54.236588,0.0,75.75509,14.8,12588999000.0
3166,2005-01-01,kazakhstan,2.96,4927610000.0,2546065700.0,2724902.0,4.0,52.021885,12.041393,225200000.0,15968117.0,76.19,65.356,42833.867,15968117.0,3.877843,0.0648518,3186.462,11.578994,10.690229,73.852936,61.458885,8.13,57123672000.0
3167,2005-01-01,kenya,3.1,-1397998000.0,21211686.0,580370.0,6.0,55.020046,10.536086,756570000.0,35796484.0,73.655,58.51,9719.752,35796484.0,26.37478,18.090017,452.68945,53.222416,0.0,0.0,55.52692,2.745,18737895000.0
3168,2005-01-01,kiribati,4.0,-108553140.0,2606020.0,810.0,6.0,64.86795,4.656334,26640000.0,98035.0,66.00786,65.517,48077.543,98035.0,98.22222,1.7777778,81.60351,0.0,0.0,0.0,100.251144,8.127955,113895464.0
3169,2005-01-01,kosovo,86.65,-2265575000.0,133876750.0,891368.0,5.7189503,46.19236,13.317754,491183550.0,1818354.0,66.00786,73.437,48077.543,1818354.0,0.60565275,0.0,1070.0673,2.5123374,0.0,96.88201,86.23779,8.127955,7171744000.0
3170,2005-01-01,kuwait,25.9,28852740000.0,233904110.0,17820.0,5.0,50.111835,7.260143,5804000.0,2236788.0,69.576,76.80078,153941.7,2236788.0,77.6947,0.0,12017.981,0.0,22.3053,0.0,76.097755,1.456,80798630000.0
3171,2005-01-01,kyrgyzstan,10.5,-454478720.0,42565250.0,199950.0,4.0,42.430267,12.852431,237870000.0,5162639.5,75.933,67.9561,8701.5625,5162639.5,0.98717344,8.007522,498.53946,85.87737,3.0353906,10.10006,59.838333,2.362,2460246800.0
3172,2005-01-01,laos,0.85,-379290020.0,27720000.0,236800.0,5.0,43.390415,9.64161,241290000.0,5869523.0,63.865,60.688,10127.39,5869523.0,0.0,0.37047592,324.8568,100.0,0.0,0.0,78.50548,1.35,2735558700.0
3173,2005-01-01,latvia,46.0,-2430826500.0,809856400.0,64594.0,4.0,63.548565,11.888726,882925440.0,2238799.0,69.158,71.356094,52909.074,2238799.0,0.122299224,1.7761924,2022.7977,67.79454,30.289442,0.0,72.140884,10.033,16306936000.0
3174,2005-01-01,lebanon,10.1,-4195329500.0,2623502600.0,10450.0,6.0,71.14214,7.513732,230720000.0,4671102.0,46.206,76.074,45584.81,4671102.0,91.08345,0.0023868382,1079.4719,8.916546,0.0,0.0,574.9492,8.247,21497336000.0
3175,2005-01-01,lesotho,2.58,-1192227000.0,27438280.0,30360.0,7.0,48.87779,19.98529,68440000.0,1953076.0,71.178,43.611,6206.8506,1953076.0,0.08284282,0.0,16.896423,99.91716,0.0,0.0,97.15728,16.086,1682343600.0
3176,2005-01-01,liberia,7.2903194,1903816600.0,82802110.0,111370.0,6.0,26.72726,4.12726,222090000.0,3301015.0,77.989,56.765,3117.588,3301015.0,74.53543,0.0,2348.3782,25.464571,0.0,0.0,61.75969,2.577,949000000.0
3177,2005-01-01,libya,3.92,17311621000.0,1038000000.0,1759540.0,6.0,47.020992,5.056675,23840000.0,5858798.0,49.219,71.439,79084.48,5858798.0,72.044815,0.008424488,3114.9856,0.0,27.946365,0.0,79.80206,18.639,47334690000.0
3178,2005-01-01,liechtenstein,63.4,1903816600.0,-266949360.0,160.0,5.0,54.014412,36.75478,882925440.0,34753.0,66.00786,80.66829,48077.543,34753.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,3659319000.0
3179,2005-01-01,lithuania,36.2,-1885353900.0,1292550800.0,65300.0,4.0,56.517353,18.352013,882925440.0,3322528.0,68.65,71.25366,55925.94,3322528.0,2.7123919,0.060876623,2668.0498,5.546537,20.407196,0.0,77.65759,8.325,26105207000.0
3180,2005-01-01,luxembourg,70.0,8879862000.0,4644769300.0,2590.0,6.0,73.99229,7.832113,882925440.0,465158.0,66.549,79.43171,288055.9,465158.0,0.0,2.8224752,9429.925,21.24001,75.19981,0.0,89.69242,4.488,37672280000.0
3181,2005-01-01,macao,34.9,3939925500.0,1775023600.0,28.0,6.0,82.43905,3.1227224,-198888.92,473500.0,68.85,81.34146,171261.62,473500.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,79.74242,4.158,12160056000.0
3182,2005-01-01,madagascar,0.568,-614714300.0,85428620.0,587040.0,5.0,51.412453,9.2402,916150000.0,19159708.0,87.692,60.664,3581.6892,19159708.0,34.27136,0.20904523,250.7808,65.125626,0.0,0.0,62.92246,2.62,5859269600.0
3183,2005-01-01,malawi,0.384,1903816600.0,139696400.0,118480.0,6.0,47.810818,11.202375,573650050.0,12840031.0,80.76,52.469,2930.5488,12840031.0,5.4582005,2.6791904,2348.3782,91.86261,0.0,0.0,64.19673,4.944,5320409600.0
3184,2005-01-01,malaysia,48.6,31496198000.0,3924786700.0,330800.0,6.0,44.19715,27.54968,29220000.0,25836072.0,64.314,74.37,50637.098,25836072.0,2.6647153,1.7152395,2515.1487,6.2789545,66.87431,24.180809,87.772606,3.53,143534400000.0
3185,2005-01-01,maldives,6.87,-16218686.0,52991120.0,300.0,7.0,69.575,4.6948705,72390000.0,306429.0,54.616,74.785,41720.387,306429.0,99.99512,0.0048813825,734.2647,0.0,0.0,0.0,73.31235,7.328,1163362400.0
3186,2005-01-01,mali,0.507,-509021800.0,160281950.0,1240190.0,6.0,34.791008,14.795466,724590000.0,13538647.0,71.918,53.792,5644.6436,13538647.0,41.21445,1.9863989,2348.3782,56.79915,0.0,0.0,85.8601,1.379,6247515600.0
3187,2005-01-01,malta,41.2,-581878340.0,21801420000.0,320.0,6.0,64.288,12.822587,23709166.0,403834.0,57.741,79.3,87413.086,403834.0,100.0,0.0035714286,2101.88,0.0,0.0,0.0,88.94509,6.923,6393235000.0
3188,2005-01-01,marshall_islands,3.88,-81734600.0,3279622.2,180.0,6.0,78.61616,1.9016666,56290000.0,51906.0,66.00786,64.112,48077.543,51906.0,99.86911,0.13089006,558.7023,0.0,0.0,0.0,136.28984,8.127955,138000000.0
3189,2005-01-01,mauritania,0.67,-1019638660.0,811869200.0,1030700.0,6.0,40.683746,9.640268,188800000.0,2939059.0,45.856,63.92,24013.2,2939059.0,100.0,0.0,2348.3782,0.0,0.0,0.0,75.248795,9.626,2936019500.0
3190,2005-01-01,mauritius,15.2,-337229500.0,41776996.0,2040.0,6.0,58.756714,16.66795,34400000.0,1228254.0,64.044,72.4322,37270.61,1228254.0,48.15141,19.946743,945.7547,5.0616198,0.0,26.84859,72.86216,9.524,6576108500.0
3191,2005-01-01,mexico,17.2,-14575602000.0,25161669000.0,1964380.0,6.0,60.043987,18.07708,200000000.0,105811500.0,62.897,73.627,51482.227,105811500.0,27.303722,4.1457963,1706.7458,11.049656,40.13351,13.05669,80.50282,3.558,917571800000.0
3192,2005-01-01,micronesia,11.9,-147885500.0,20209300.0,700.0,6.0,64.93886,0.53144073,104820000.0,111412.0,66.00786,64.906,48077.543,111412.0,99.83729,0.16271502,2348.3782,0.0,0.0,0.0,77.622635,8.127955,250281900.0
3193,2005-01-01,moldova,14.6,-1216148000.0,190700000.0,33850.0,4.0,50.41155,13.072527,169710000.0,2888985.0,57.144,68.197,19552.658,2888985.0,0.1669449,0.0,1219.6333,6.2938232,93.53923,0.0,65.13622,5.633,2988342800.0
3194,2005-01-01,monaco,55.5,1903816600.0,8238575600.0,2.027,5.0,86.324715,12.354816,882925440.0,32210.0,66.00786,84.34,48077.543,32210.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,4204652800.0
3195,2005-01-01,mongolia,23.48976,-122203970.0,187620000.0,1564120.0,5.0,37.45574,5.759044,195200000.0,2536407.0,61.824,65.28073,19348.81,2536407.0,3.041825,0.051769525,1151.9546,0.11699327,0.0,96.84118,57.27412,7.017,2523471600.0
3196,2005-01-01,montenegro,27.1,-395612480.0,667820350.0,13810.0,4.0,57.648952,8.192093,3860000.0,614261.0,56.889,73.982925,61078.03,614261.0,0.0,0.0,1662.812,65.15363,0.0,34.846367,82.20548,30.31,2257174500.0
3197,2005-01-01,morocco,15.1,-3788292900.0,1670609700.0,446550.0,6.0,47.36381,15.599811,732640000.0,30358144.0,52.747,68.748,19917.496,30358144.0,17.439339,1.0301166,484.7979,7.193664,10.104424,64.22337,89.71178,11.01,68852650000.0
3198,2005-01-01,mozambique,0.854,-1443236900.0,122413750.0,799380.0,7.0,47.83019,13.69896,1289860000.0,20304568.0,85.075,52.322,2153.7737,20304568.0,0.10502626,0.33713427,424.49127,99.504875,0.05251313,0.0,60.920315,3.037,8868505000.0
3199,2005-01-01,myanmar,0.0652,1903816600.0,234904380.0,676590.0,5.0,38.687393,22.569027,144830000.0,47438364.0,70.489,61.72,5145.1685,47438364.0,0.56515956,2.5280917,312.77454,49.817154,39.82713,9.790559,44.531097,0.676,11986973000.0
3200,2005-01-01,namibia,4.01,9913775.0,389850780.0,824290.0,7.0,56.489273,10.488029,113380000.0,1966582.0,56.828,52.557,35242.832,1966582.0,0.060096152,-4.114784,702.4194,99.51923,0.0,0.18028846,71.40504,22.107,7248375000.0
3201,2005-01-01,nauru,55.158,-28238492.0,8238575600.0,20.0,6.0,53.910934,12.354816,9240000.0,10049.0,66.00786,59.361,48077.543,10049.0,100.0,0.0,2348.3782,0.0,0.0,0.0,100.15849,8.127955,30070666.0
3202,2005-01-01,nepal,0.827,-1211048700.0,2451784.8,147180.0,5.0,45.834152,7.6152167,407230000.0,26309458.0,43.151,65.275,11487.295,26309458.0,0.6316621,2.2731938,347.14075,99.2499,0.0,0.5878405,68.50887,10.617,8130258400.0
3203,2005-01-01,netherlands,81.0,61353554000.0,209888820000.0,41540.0,6.0,66.84222,11.591837,882925440.0,16319868.0,80.34,79.346344,113017.08,16319868.0,2.2637885,7.364768,4893.733,0.08806957,57.64454,26.94929,92.67927,5.872,688133700000.0
3204,2005-01-01,new_caledonia,32.4,-1183838300.0,-6738759.0,18580.0,5.0,66.012955,5.211129,367876670.0,244381.0,70.865,74.867,48077.543,244381.0,81.02674,0.95888376,2348.3782,18.014378,0.0,0.0,104.46413,15.769,6238629400.0
3205,2005-01-01,new_zealand,62.7,-1661620700.0,1906666000.0,267710.0,6.0,64.30768,14.525246,882925440.0,4133900.0,77.235,79.85122,80515.97,4133900.0,0.0069799908,10.365286,4066.9841,54.26943,21.547232,13.620289,87.013695,3.807,114720130000.0
3206,2005-01-01,nicaragua,2.57,-1446411400.0,241100000.0,130370.0,6.0,49.857624,13.566021,656349950.0,5342105.0,63.878,70.374,14346.366,5342105.0,65.3884,20.419207,527.95886,14.192068,0.0,0.0,62.92918,5.37,6321324500.0
3207,2005-01-01,niger,0.221,-417506880.0,49753596.0,1267000.0,6.0,37.91946,8.414737,523090020.0,13756192.0,80.287,53.32,3119.5908,13756192.0,30.131004,0.69868994,126.031296,0.0,0.0,68.995636,88.52635,3.1,4383316000.0
3208,2005-01-01,nigeria,3.55,1903816600.0,4982534000.0,923770.0,6.0,44.684204,10.061084,6401790000.0,145017250.0,83.064,49.538,9843.028,145017250.0,0.0,22.203241,305.40195,32.45185,67.54815,0.0,61.3872,3.734,175670580000.0
3209,2005-01-01,north_korea,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
3210,2005-01-01,north_macedonia,26.5,-1015508540.0,145329600.0,25710.0,4.0,55.766792,9.693399,227400000.0,2005330.0,60.942,73.69756,50782.777,2005330.0,0.20167099,-0.0031691156,1453.5044,21.492365,0.0,78.30596,86.8063,37.32,6258603000.0
3211,2005-01-01,northern_mariana_islands,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
3212,2005-01-01,norway,82.0,50881954000.0,10058760000.0,385178.0,7.0,49.52492,8.231395,882925440.0,4623291.0,79.623,80.041466,163443.0,4623291.0,0.01666558,0.6073734,6319.9253,98.87181,0.27172142,0.095645934,89.34938,4.381,309978600000.0
3213,2005-01-01,oman,6.68,8460338000.0,1538361500.0,309500.0,6.0,40.27717,7.907035,19040000.0,2459802.0,58.095,75.07,113789.914,2459802.0,2.092711,0.0,4030.0818,0.0,97.90729,0.0,76.008415,4.626,35506893000.0
3214,2005-01-01,pakistan,6.33,-7804678700.0,2201000000.0,796100.0,5.0,53.756287,11.762556,1476699900.0,175453220.0,51.681,62.416,13756.95,175453220.0,20.151876,-1.5116577,436.0217,32.96201,44.095314,0.13777782,55.778507,0.585,145208560000.0
3215,2005-01-01,palau,22.933334,-78066100.0,3971994.2,460.0,5.0,71.97338,0.7982794,23670000.0,19819.0,66.00786,66.219,48077.543,19819.0,99.96429,0.035714287,2348.3782,0.0,0.0,0.0,80.50603,8.127955,191048400.0
3216,2005-01-01,panama,11.5,-455490600.0,1104400000.0,75420.0,6.0,73.01555,7.680282,28440000.0,3313026.0,68.19,75.16,40092.887,3313026.0,35.6959,3.4992278,838.6359,63.909386,0.0,0.0,81.28521,6.002,16623907000.0
3217,2005-01-01,papua_new_guinea,1.72,377823000.0,39976364.0,462840.0,6.0,43.680244,4.681934,268390020.0,6535905.0,62.159,61.868,8588.879,6535905.0,48.17129,5.0572724,2348.3782,38.96298,7.808459,0.0,77.1066,2.387,4865893000.0
3218,2005-01-01,paraguay,7.91,1091490600.0,7300000.0,406750.0,6.0,41.798626,17.959053,63620000.0,5448097.0,72.411,71.317,23980.396,5448097.0,0.0012703749,-0.0146777155,727.72614,100.0,0.0,0.0,71.354744,4.825,10737500000.0
3219,2005-01-01,peru,17.1,4822398000.0,2578719500.0,1285220.0,6.0,49.836292,16.55161,465420000.0,28101180.0,75.752,71.988,18854.404,28101180.0,6.7375193,0.32891485,525.1295,70.90082,17.839916,3.1530647,87.125374,4.87,76060610000.0
3220,2005-01-01,philippines,5.4,-1488407000.0,1664000000.0,300000.0,6.0,52.668777,24.269901,587760000.0,88015960.0,62.806,68.423,14487.555,88015960.0,10.856153,17.590115,434.4701,14.826666,29.80713,26.971556,78.672195,3.795,107419976000.0
3221,2005-01-01,poland,38.8,-3869901300.0,11041000000.0,312690.0,6.0,55.885727,16.364557,882925440.0,38165444.0,64.165,74.995125,57068.402,38165444.0,1.756767,1.0494405,2414.2825,2.4073508,3.2911506,91.27606,86.88439,17.592,306999920000.0
3222,2005-01-01,portugal,35.0,-17311334000.0,3367937000.0,92090.0,6.0,62.972733,12.566776,882925440.0,10503330.0,73.194,78.07073,74646.73,10503330.0,18.875338,7.578971,2519.139,10.986816,29.213724,32.69206,91.76488,7.582,197253870000.0
3223,2005-01-01,puerto_rico,23.4,17638000000.0,8238575600.0,8870.0,6.0,52.004875,42.40124,882925440.0,3821362.0,56.162,76.703,128712.59,3821362.0,74.668594,0.0,2348.3782,0.56241983,12.500071,12.268917,136.28984,11.35,83914520000.0
3224,2005-01-01,qatar,24.7,15774725000.0,2500000000.0,11610.0,6.0,41.172424,19.798054,3306000.0,825408.0,83.132,76.909,170128.3,825408.0,0.0,0.0,20198.168,0.0,100.0,0.0,73.59762,0.87,44530495000.0
3225,2005-01-01,regions,53.0,1903816600.0,10333881000.0,15142774.0,6.0,53.004276,13.584048,16411430000.0,463076640.0,73.296234,54.807682,9392.141,463076640.0,2.47995,0.68076557,623.6673,17.906267,0.4256298,74.95991,136.28984,7.2187924,516661050000.0
3226,2005-01-01,regions_patch,10.2,1903816600.0,103061140000.0,34135640.0,6.0,50.022724,16.524899,23587420000.0,2738847000.0,60.916943,65.97979,18941.143,2738847000.0,13.939498,0.84882784,727.55273,19.106329,31.2518,32.371334,136.28984,7.131899,4895441000000.0
3227,2005-01-01,romania,21.5,-10131063000.0,6498650600.0,238390.0,4.0,47.928604,21.267899,882925440.0,21319684.0,57.212,71.91219,51951.91,21319684.0,3.1878545,0.010233451,1808.1876,34.011074,16.178278,37.261204,74.0935,7.174,98454380000.0
3228,2005-01-01,russia,15.2,104615810000.0,15508050000.0,17098240.0,4.0,48.806046,15.680223,882925440.0,143518820.0,71.598,65.529755,58227.094,143518820.0,2.2262418,0.16276915,4541.2085,18.319859,46.093636,17.359505,61.44901,7.124,764016000000.0
3229,2005-01-01,rwanda,0.556,-376719140.0,7960000.0,26340.0,6.0,42.53826,8.719045,572710000.0,9054528.0,62.753,56.968,4413.59,9054528.0,47.64398,0.84816754,352.13602,51.832462,0.0,0.0,64.736404,11.854,2933819600.0
3230,2005-01-01,samoa,3.35,-91324870.0,3763664.2,2840.0,6.0,57.30388,19.72756,43230000.0,186978.0,58.74,71.487,18591.53,186978.0,49.969124,3.8729599,304.8487,46.157917,0.0,0.0,76.40524,5.212,476801800.0
3231,2005-01-01,san_marino,50.3,395756480.0,8238575600.0,60.0,5.0,57.820328,30.798893,882925440.0,29836.0,66.00786,81.926,48077.543,29836.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,87.39452,8.127955,1786514000.0
3232,2005-01-01,sao_tome_and_principe,13.8,1903816600.0,15664000.0,960.0,6.0,67.68524,12.354816,32700000.0,161639.0,23.935,62.434,37521.477,161639.0,10.253317,0.0,266.0249,89.74668,0.0,0.0,39.171852,16.47,136450660.0
3233,2005-01-01,saudi_arabia,12.7,105591260000.0,4385456600.0,2149690.0,6.0,34.25552,9.362587,25110000.0,20559890.0,49.206,74.4,167795.3,20559890.0,43.507416,0.0003463469,6447.072,0.0,56.492584,0.0,77.24676,6.051,328459600000.0
3234,2005-01-01,senegal,4.79,-1683277700.0,167944220.0,196710.0,6.0,49.68621,19.905775,701349950.0,11235472.0,51.513,60.98,11885.398,11235472.0,89.77988,0.6132075,246.43567,0.0,2.5550315,0.0,87.0959,2.703,11009033000.0
3235,2005-01-01,serbia,26.3,-4755717600.0,3349147400.0,88360.0,4.0,48.067265,21.043463,1068490000.0,7440769.0,64.198,72.834145,41858.062,7440769.0,1.8725668,0.0021385096,2152.466,32.98788,0.86911225,64.27044,65.21591,20.85,28334256000.0
3236,2005-01-01,seychelles,25.4,-165134600.0,80729736.0,460.0,6.0,57.125557,8.217598,17200000.0,82858.0,66.00786,72.13171,48077.543,82858.0,100.0,0.0,2751.6956,0.0,0.0,0.0,54.10298,8.127955,977899400.0
3237,2005-01-01,sierra_leone,0.215,-193548700.0,90731670.0,72300.0,6.0,22.5758,1.6138705,339980000.0,5501712.0,66.827,48.306,5870.2886,5501712.0,75.93975,0.012656625,2348.3782,24.047588,0.0,0.0,211.17648,3.716,2545275400.0
3238,2005-01-01,singapore,61.0,38200263000.0,19316058000.0,699.0,6.0,64.07318,27.076761,16974000.0,4265762.0,70.199,79.99024,159956.66,4265762.0,23.099468,3.6081438,4925.758,0.0,74.398766,0.0,87.95174,5.59,127807850000.0
3239,2005-01-01,sint_maarten,32.250206,1903816600.0,25457828.0,34.0,6.0,85.18315,1.6122262,882925440.0,32057.0,66.00786,74.681,48077.543,32057.0,100.0,0.0,2348.3782,0.0,0.0,0.0,89.28381,8.127955,1244899800.0
3240,2005-01-01,slovakia,55.2,-2154882600.0,3923508200.0,49030.0,4.0,54.809772,20.259811,882925440.0,5372807.0,68.992,73.90488,56199.79,5372807.0,2.3557463,0.120807506,3504.6438,15.072326,6.943252,19.011286,86.80082,16.276,62547755000.0
3241,2005-01-01,slovenia,46.8,-231748540.0,970800000.0,20270.0,5.0,55.538574,20.649635,58031000.0,2000474.0,70.567,77.6122,74777.34,2000474.0,0.2778329,0.754184,3763.9045,22.894754,2.2425084,34.86803,86.81852,6.506,35947938000.0
3242,2005-01-01,solomon_islands,0.844,-66202976.0,548149.4,28900.0,6.0,45.217392,5.8635597,196790000.0,483080.0,85.982,67.79,4714.2656,483080.0,98.59155,0.0,120.06293,1.4084507,0.0,0.0,65.77541,1.885,552864600.0
3243,2005-01-01,somalia,1.08,-3594598000.0,24000000.0,637660.0,6.0,53.910934,12.354816,240220000.0,10644228.0,35.27,50.894,5755.4873,10644228.0,100.0,0.0,2348.3782,0.0,0.0,0.0,136.28984,18.997,4683246600.0
3244,2005-01-01,south_africa,7.49,-659346370.0,6522098000.0,1219090.0,7.0,62.644775,17.37058,681229950.0,49490030.0,63.41,53.914,40075.59,49490030.0,0.031846873,0.16045517,2354.363,1.7144234,0.0,93.52896,74.37046,22.461,288867220000.0
3245,2005-01-01,south_korea,73.5,20954448000.0,13643200000.0,99650.0,6.0,53.878918,25.737185,-50560000.0,48184560.0,65.262,78.16829,65275.52,48184560.0,6.712307,0.0978749,4324.5093,1.3400339,15.881558,38.035633,86.15293,3.482,934901060000.0
3246,2005-01-01,south_sudan,4.5212502,2152812000.0,-31595764.0,646883.0,6.0,44.105907,2.7232828,1641980800.0,7590143.0,75.452,53.965,48077.543,7590143.0,98.374504,0.1438692,69.57566,0.0,0.0,0.0,7335.6626,12.266,14080606000.0
3247,2005-01-01,spain,47.9,-55631987000.0,27007775000.0,505370.0,6.0,59.864326,13.502104,882925440.0,43653156.0,70.048,80.17073,98615.266,43653156.0,8.303779,8.119129,3239.5444,7.8294225,26.866905,27.464016,88.96387,9.146,1154667500000.0
3248,2005-01-01,sri_lanka,1.79,-2179492600.0,272400000.0,65610.0,5.0,57.992435,19.512985,1039760000.0,20216524.0,57.905,73.073,19994.443,20216524.0,62.773487,0.21589446,445.25363,37.012012,0.0,0.0,58.25142,7.67,24405790000.0
3249,2005-01-01,st_kitts_and_nevis,34.0,1903816600.0,54183296.0,260.0,7.0,68.82263,6.398863,2610000.0,46437.0,66.00786,71.151,48077.543,46437.0,100.0,0.0,1701.2296,0.0,0.0,0.0,81.400566,8.127955,547203700.0
3250,2005-01-01,st_lucia,21.6,1903816600.0,115484420.0,620.0,7.0,73.946045,3.091948,10680000.0,165450.0,70.285,72.544,51286.53,165450.0,100.0,0.0,743.427,0.0,0.0,0.0,87.28952,18.7,1135555600.0
3251,2005-01-01,st_martin,32.250206,1903816600.0,8238575600.0,50.0,5.7189503,53.910934,12.354816,882925440.0,33928.0,66.00786,77.802,48077.543,33928.0,100.0,0.0,2348.3782,0.0,0.0,0.0,136.28984,8.127955,712552500.0
3252,2005-01-01,st_vincent_and_the_grenadines,9.2,1903816600.0,39910588.0,390.0,7.0,66.68961,5.108183,7860000.0,112450.0,70.055,70.454,32826.25,112450.0,80.33283,0.0,595.8204,19.667171,0.0,0.0,81.50848,19.449,579948900.0
3253,2005-01-01,sudan,1.29,-2446587400.0,1561690000.0,2505810.0,6.0,17.995071,5.057505,1826110000.0,31262444.0,50.176,57.226,22651.27,31262444.0,67.0413,3.7608469,485.74982,32.958702,0.0,0.0,56.582947,15.546,35182710000.0
3254,2005-01-01,suriname,6.4,237740820.0,28000000.0,163820.0,6.0,41.355377,16.697285,42880000.0,519313.0,54.171,66.997,61359.836,519313.0,47.299076,-10.52635,1231.3617,52.700924,0.0,0.0,68.94871,9.263,1793410400.0
3255,2005-01-01,sweden,84.8,25437102000.0,20782686000.0,447420.12,6.0,62.768414,16.93205,882925440.0,9029572.0,78.675,80.54634,110507.69,9029572.0,0.8703885,5.319696,5711.642,45.99615,0.3692366,1.2156404,92.70567,7.81,391690320000.0
3256,2005-01-01,switzerland,70.1,22784713000.0,2664910800.0,41290.7,6.0,69.63312,18.718433,882925440.0,7437115.0,80.823,81.23659,129777.805,7437115.0,0.35709494,1.7653568,3469.4167,55.46875,1.4585569,0.0,95.70981,4.437,418284860000.0
3257,2005-01-01,syria,5.65,563256700.0,500000000.0,185180.0,4.0,48.519688,12.354816,71100000.0,18814092.0,48.158,72.797,34113.35,18814092.0,50.508087,0.098840706,1105.305,12.380135,37.11178,0.0,70.334366,8.809,28858966000.0
3258,2005-01-01,tajikistan,0.299,-428035070.0,54479300.0,142550.0,4.0,40.6322,17.176256,226370000.0,6924720.0,46.568,66.531,7450.82,6924720.0,0.0,0.0029256875,337.91592,99.28028,0.7197191,0.0,58.85284,3.375,2312352000.0
3259,2005-01-01,tanzania,1.1,-550489100.0,935520600.0,947300.0,7.0,45.078968,9.026503,1492449900.0,39182076.0,89.074,57.675,4656.8154,39182076.0,16.269402,2.2508316,426.1625,49.27938,31.845898,1.1363636,66.33255,3.194,18395384000.0
3260,2005-01-01,thailand,15.0,-1984876700.0,8215637000.0,513120.0,6.0,52.300434,29.615068,-164580000.0,66017420.0,77.793,72.894,25767.734,66017420.0,6.5614195,1.7896397,1508.4424,4.3858786,72.725555,15.168272,86.57076,1.35,189318410000.0
3261,2005-01-01,timor_leste,0.099,-279202100.0,908000.0,14870.0,6.0,63.16312,2.447909,184620000.0,948311.0,70.02,61.272,8371.827,948311.0,99.989746,0.010253255,61.16137,0.0,0.0,0.0,74.411545,3.563,462268000.0
